trx_id,no_rek,tanggal_transaksi,nominal,tipe,kategori,merchant_id,channel,fitur_aplikasi,status,lokasi
TRX00147,100006,2024-02-23 10:18,281780,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01708,100063,2024-02-23 13:37,933241,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01700,100062,2024-02-23 15:16,101857,debit,Entertainment,M005,virtual_account,Beli Tiket Bioskop,sukses,Bandung
TRX02427,100090,2024-02-23 15:56,13096480,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01951,100073,2024-02-23 19:43,830715,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Surabaya
TRX00933,100036,2024-02-23 20:39,753011,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01126,100042,2024-02-23 20:45,190727,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00247,100010,2024-02-23 21:05,613772,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Jakarta
TRX01525,100056,2024-02-23 21:08,379500,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Bandung
TRX02022,100076,2024-02-23 22:55,144423,debit,Entertainment,M029,transfer,Beli Tiket Bioskop,sukses,Bandung
TRX00754,100029,2024-02-23 23:14,722465,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Bandung
TRX00599,100024,2024-02-24 00:06,83462947,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX02631,100097,2024-02-24 00:12,60654,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01374,100050,2024-02-24 01:09,405772,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Surabaya
TRX01249,100046,2024-02-24 01:19,65741,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,gagal,Malang
TRX01210,100045,2024-02-24 01:47,2758670,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02410,100089,2024-02-24 03:33,14760118,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,sukses,Surabaya
TRX02232,100083,2024-02-24 07:01,82122,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),sukses,Yogyakarta
TRX00279,100011,2024-02-24 07:51,552300,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX00912,100035,2024-02-24 07:52,11025865,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX00277,100011,2024-02-24 08:13,275146,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Malang
TRX02455,100091,2024-02-24 08:53,577537,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01240,100045,2024-02-24 09:26,10418964,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00481,100019,2024-02-24 10:08,16968694,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Malang
TRX00616,100024,2024-02-24 11:02,12364697,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX00663,100025,2024-02-24 13:25,314294,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Surabaya
TRX01292,100047,2024-02-24 13:56,231361,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Malang
TRX01872,100070,2024-02-24 15:29,7639656,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Surabaya
TRX00304,100013,2024-02-24 15:59,781063,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX01565,100058,2024-02-24 16:52,15092421,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02661,100097,2024-02-24 17:02,453992,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00513,100020,2024-02-24 18:44,23726915,kredit,transfer,,transfer,Terima Transfer,pending,Surabaya
TRX00635,100025,2024-02-24 19:24,551903,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01854,100069,2024-02-24 20:20,61103,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Bandung
TRX00360,100014,2024-02-24 21:30,14553460,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Jakarta
TRX02609,100096,2024-02-24 21:53,559911,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX00676,100026,2024-02-25 00:15,126901,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX00445,100017,2024-02-25 00:59,678471,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX00988,100037,2024-02-25 04:00,8318952,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX02301,100085,2024-02-25 05:38,6410182,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX00546,100022,2024-02-25 05:46,5581546,kredit,gaji,,transfer,Terima Gaji (Payroll),pending,Yogyakarta
TRX02053,100077,2024-02-25 08:55,14152321,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX02401,100089,2024-02-25 09:09,9038417,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Malang
TRX02403,100089,2024-02-25 10:22,70055642,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX01142,100042,2024-02-25 12:09,17472341,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX00906,100035,2024-02-25 16:23,8731441,debit,Travel,M024,transfer,Beli Tiket Kereta (KAI),sukses,Yogyakarta
TRX01443,100053,2024-02-25 16:58,46212,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00819,100031,2024-02-25 17:43,7330274,debit,Travel,M024,transfer,Beli Tiket Kereta (KAI),sukses,Bandung
TRX02118,100079,2024-02-25 18:22,750599,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX02241,100084,2024-02-25 18:56,689509,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX02322,100087,2024-02-25 20:53,398273,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Surabaya
TRX01073,100040,2024-02-25 23:45,600462,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX02425,100090,2024-02-26 01:44,440774,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX02725,100100,2024-02-26 02:43,480915,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Malang
TRX02670,100098,2024-02-26 04:03,5987819,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02729,100100,2024-02-26 06:55,11714489,kredit,gaji,,transfer,Terima Gaji (Payroll),pending,Yogyakarta
TRX01916,100071,2024-02-26 08:50,357641,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01236,100045,2024-02-26 11:25,15514944,debit,E-commerce,M002,transfer,Belanja Online (In-App),gagal,Surabaya
TRX00432,100017,2024-02-26 12:09,461564,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Bandung
TRX02140,100080,2024-02-26 13:54,770190,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX01102,100041,2024-02-26 14:27,175433,debit,Transportation,M025,transfer,Transportasi Online (GoRide),gagal,Malang
TRX02133,100080,2024-02-26 15:04,965872,debit,Transportation,M025,transfer,Transportasi Online (GoRide),pending,Malang
TRX00307,100013,2024-02-26 15:56,7866088,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX00182,100008,2024-02-26 16:06,955674,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Malang
TRX00383,100015,2024-02-26 16:44,407938,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX00214,100009,2024-02-26 17:14,136686,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Jakarta
TRX00569,100023,2024-02-26 19:07,956265,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Malang
TRX02726,100100,2024-02-26 21:19,468033,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01567,100058,2024-02-26 22:35,18711617,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,sukses,Surabaya
TRX00894,100034,2024-02-26 23:18,944911,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Malang
TRX02244,100084,2024-02-27 00:30,372521,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX02156,100081,2024-02-27 01:53,5612080,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX02204,100082,2024-02-27 02:12,63094995,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX01003,100038,2024-02-27 04:33,21062025,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX00679,100026,2024-02-27 04:47,39057,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX00130,100006,2024-02-27 06:58,773821,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Surabaya
TRX01904,100071,2024-02-27 10:27,74647,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Jakarta
TRX00727,100028,2024-02-27 10:28,278596,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX01419,100052,2024-02-27 10:38,139691,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Surabaya
TRX02694,100099,2024-02-27 12:21,809400,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Bandung
TRX02683,100098,2024-02-27 14:31,93540199,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX02131,100079,2024-02-27 18:51,649177,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00111,100004,2024-02-27 18:59,635196,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX02335,100087,2024-02-27 19:03,14892613,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX00879,100034,2024-02-27 19:08,137336,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX02719,100099,2024-02-27 20:08,708793,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX02472,100091,2024-02-27 20:23,383362,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Malang
TRX00353,100014,2024-02-27 21:43,16136213,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX01253,100046,2024-02-27 22:21,81802,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Malang
TRX00141,100006,2024-02-27 22:28,925373,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Malang
TRX02381,100089,2024-02-28 00:06,1331250,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX00520,100021,2024-02-28 00:34,315617,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX00313,100013,2024-02-28 00:45,650534,debit,Transportation,M025,transfer,Transportasi Online (GoRide),pending,Jakarta
TRX02000,100074,2024-02-28 01:50,14569089,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01149,100042,2024-02-28 02:16,922128,debit,Retail,M006,mobile,Belanja & Lifestyle,pending,Malang
TRX02471,100091,2024-02-28 04:07,666862,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01366,100050,2024-02-28 05:44,7043656,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01631,100060,2024-02-28 06:23,18297254,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX02051,100077,2024-02-28 07:03,1806568,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Bandung
TRX00875,100033,2024-02-28 08:00,5486407,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Bandung
TRX01412,100052,2024-02-28 08:01,341469,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX00324,100013,2024-02-28 08:20,961107,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Malang
TRX01546,100057,2024-02-28 08:49,1458152,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00885,100034,2024-02-28 10:22,932995,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX02571,100095,2024-02-28 11:20,496087,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Bandung
TRX00052,100002,2024-02-28 11:27,4230811,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Jakarta
TRX02640,100097,2024-02-28 11:57,737890,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Bandung
TRX01549,100057,2024-02-28 12:04,33094634,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX00416,100016,2024-02-28 12:23,17372408,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX02300,100085,2024-02-28 12:55,6500797,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Yogyakarta
TRX00914,100035,2024-02-28 13:14,12084688,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Jakarta
TRX01207,100044,2024-02-28 13:23,762437,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00814,100031,2024-02-28 14:42,7537678,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01351,100049,2024-02-28 15:31,468500,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02555,100095,2024-02-28 15:49,653682,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Malang
TRX01918,100071,2024-02-28 16:42,859985,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Bandung
TRX02740,100100,2024-02-28 20:09,292143,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00323,100013,2024-02-28 20:20,18713460,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX01802,100067,2024-02-28 21:12,787781,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Jakarta
TRX01634,100060,2024-02-28 22:57,8174690,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Surabaya
TRX02487,100091,2024-02-29 01:02,760450,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX01107,100041,2024-02-29 01:05,162144,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Malang
TRX00743,100029,2024-02-29 01:07,672180,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01311,100048,2024-02-29 02:05,5805363,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX00644,100025,2024-02-29 03:18,364295,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Malang
TRX01015,100038,2024-02-29 03:45,19609752,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Jakarta
TRX00776,100030,2024-02-29 03:55,598532,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Jakarta
TRX00554,100022,2024-02-29 04:23,714678,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX00728,100028,2024-02-29 04:38,13049422,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX01414,100052,2024-02-29 06:05,741982,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX00428,100017,2024-02-29 07:36,535331,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX01010,100038,2024-02-29 08:04,5162395,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX01347,100049,2024-02-29 09:13,179431,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01542,100057,2024-02-29 11:20,3862412,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Bandung
TRX00777,100030,2024-02-29 16:43,948435,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX01063,100039,2024-02-29 18:30,13020665,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02002,100074,2024-02-29 19:25,11699994,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX00136,100006,2024-02-29 20:10,110541,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01231,100045,2024-02-29 22:12,2112253,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,sukses,Jakarta
TRX00038,100002,2024-03-01 02:45,4826899,debit,F&B,M026,QRIS,Bayar QRIS,pending,Yogyakarta
TRX02399,100089,2024-03-01 03:35,9382767,debit,E-commerce,M022,virtual_account,Belanja Online (VA),pending,Bandung
TRX01877,100070,2024-03-01 04:14,7774804,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX02639,100097,2024-03-01 04:49,85112,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX01194,100044,2024-03-01 05:27,729020,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Bandung
TRX01533,100056,2024-03-01 06:58,372733,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Jakarta
TRX02390,100089,2024-03-01 07:34,14867403,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX01363,100050,2024-03-01 08:51,988530,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02544,100094,2024-03-01 09:59,204684,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX01529,100056,2024-03-01 10:07,479131,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Surabaya
TRX00775,100030,2024-03-01 12:02,68223,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01697,100062,2024-03-01 12:11,195687,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Bandung
TRX01317,100048,2024-03-01 13:12,848598,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX00199,100008,2024-03-01 13:30,171707,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Surabaya
TRX02463,100091,2024-03-01 15:13,969870,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX00631,100025,2024-03-01 16:04,710047,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00658,100025,2024-03-01 16:21,767303,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX02116,100079,2024-03-01 17:57,77096,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX01124,100041,2024-03-01 18:23,46662,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02498,100092,2024-03-01 19:10,567189,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Surabaya
TRX01096,100040,2024-03-01 20:25,650665,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Malang
TRX00207,100009,2024-03-01 20:34,753281,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01285,100047,2024-03-01 21:24,270511,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Malang
TRX02183,100082,2024-03-01 21:55,5389469,debit,Travel,M012,mobile,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX00391,100015,2024-03-01 22:55,934027,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01645,100061,2024-03-01 23:09,197290,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Surabaya
TRX01857,100069,2024-03-01 23:45,51150,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Jakarta
TRX02119,100079,2024-03-01 23:52,234260,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX01961,100073,2024-03-02 00:19,14056202,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Surabaya
TRX01120,100041,2024-03-02 00:43,11395,debit,Entertainment,M029,transfer,Beli Tiket Bioskop,sukses,Jakarta
TRX02428,100090,2024-03-02 03:21,722676,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Surabaya
TRX00543,100022,2024-03-02 04:43,609835,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01860,100069,2024-03-02 05:15,135069,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Malang
TRX00480,100019,2024-03-02 05:56,16683036,debit,Travel,M017,mobile,Pesan Tiket & Hotel,sukses,Malang
TRX00615,100024,2024-03-02 06:20,17984316,debit,Travel,M017,mobile,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX01801,100067,2024-03-02 06:20,931515,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX00483,100019,2024-03-02 07:02,15840953,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00029,100001,2024-03-02 09:18,724225,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01798,100067,2024-03-02 09:40,960195,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01042,100039,2024-03-02 09:47,97777422,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX00347,100014,2024-03-02 10:27,19606013,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Bandung
TRX01258,100046,2024-03-02 11:04,47910,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Jakarta
TRX02559,100095,2024-03-02 12:05,906244,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX02050,100077,2024-03-02 13:38,4518245,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Bandung
TRX01306,100048,2024-03-02 14:12,808386,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX00291,100012,2024-03-02 14:38,215154,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01050,100039,2024-03-02 15:50,11529001,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01474,100055,2024-03-02 16:12,113756,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX01587,100059,2024-03-02 16:56,710891,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX01045,100039,2024-03-02 17:50,4960438,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Malang
TRX01454,100054,2024-03-02 20:40,10071643,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00579,100023,2024-03-02 21:11,383025,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX00300,100012,2024-03-02 21:19,5336852,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX02451,100090,2024-03-02 22:27,440959,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Malang
TRX01927,100072,2024-03-03 01:06,59287,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Bandung
TRX01579,100059,2024-03-03 01:38,63177,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02570,100095,2024-03-03 02:19,118904,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX02016,100075,2024-03-03 03:04,346196,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,gagal,Yogyakarta
TRX01250,100046,2024-03-03 04:10,133199,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01822,100068,2024-03-03 05:11,2177675,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01452,100053,2024-03-03 05:20,106960,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX00561,100022,2024-03-03 06:44,433010,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX00625,100025,2024-03-03 07:24,845338,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Bandung
TRX01672,100061,2024-03-03 08:18,705687,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX01381,100050,2024-03-03 08:42,7920363,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX02112,100079,2024-03-03 11:53,492627,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Malang
TRX02339,100088,2024-03-03 14:07,8829612,debit,E-commerce,M002,virtual_account,Belanja Online (VA),pending,Malang
TRX00532,100021,2024-03-03 15:25,211618,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX01297,100047,2024-03-03 15:48,8018292,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01722,100064,2024-03-03 16:10,841434,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Jakarta
TRX00867,100033,2024-03-03 18:05,7592294,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02506,100092,2024-03-03 18:34,633515,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00680,100026,2024-03-03 19:10,128867,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00560,100022,2024-03-03 19:12,125124,debit,Retail,M027,mobile,Belanja & Lifestyle,gagal,Yogyakarta
TRX00544,100022,2024-03-03 19:23,482373,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,gagal,Yogyakarta
TRX00528,100021,2024-03-03 20:27,644229,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Malang
TRX01726,100064,2024-03-03 21:11,693217,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02566,100095,2024-03-03 21:32,188471,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX02259,100084,2024-03-03 21:50,5093444,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX01376,100050,2024-03-03 22:18,654020,debit,Retail,M027,QRIS,Bayar QRIS,pending,Yogyakarta
TRX01939,100072,2024-03-03 22:42,588462,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01191,100044,2024-03-03 23:10,266173,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Surabaya
TRX00023,100001,2024-03-04 01:31,170768,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02071,100078,2024-03-04 03:07,809498,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Malang
TRX00337,100013,2024-03-04 03:14,402618,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01117,100041,2024-03-04 03:40,88214,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX02568,100095,2024-03-04 04:51,115936,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01429,100053,2024-03-04 06:17,30303,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX01792,100067,2024-03-04 07:19,536032,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX01844,100069,2024-03-04 08:12,119314,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Bandung
TRX02283,100085,2024-03-04 11:21,4275312,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Bandung
